Username,Date,Comment
junho87,2023-12-28 20:29:33,"Quality:ok

The ordered item has arrived safely. The condition of the goods received is good and the delivery is fast. The material is beautiful and attractive. The physical reality of the product is exactly as advertised. The price is very reasonable for the items sold. I really like shopping on Shopee, many options, easy to order and save time. Reliable and responsible seller. I highly recommend this seller to other customers."
m*****l,2022-09-28 19:27:11,"Quality:Bolehlah…
Material:Bolehlah…

Seller pantas. Harga sangat mampu milik. Jadi, kau tak payahlah demand sangat pasal kualitinya. Okey je, sedap pakai. Memang beli untuk tidur atau jogging je. Packaging elok, aku suka plastik tu zip jadi boleh guna semula. Tak menyesal beli. Mungkin akan beli lagi."
9863spi_winnie,2023-09-14 15:42:50,"Quality:good
Material:nipis

Good product quality, good value for money with fast delivery. 
Excellent service by seller and delivery abang. 
Items well received. 
Thank you. 😊"
mimiams715100,2023-09-30 10:44:07,"Quality:nipis
Material:ok

Tq seller brg dh smpi dgnselamat.. bungkus dgn kemas dn puashati.. pnghantaran pun laju serta harga murah.kain nipis tp oklah tuk pakai dirumah..elok amik besar dr saiz biasa"
stonebatu740706,2023-11-21 14:05:08,Ok la for the price paid. Seller very fast in shipping out and courier service too was excellent  Highly recommended seller as product is value for money 👍
9863spi_winnie,2024-01-04 21:43:59,"Quality:soft
Material:soft

Good product quality, good value for money with fast delivery. Excellent service by seller and delivery abang.
N times buy from this seller... recommended. 
Items well received. Thank you. 😊"
aydarahim1995,2024-01-11 14:59:27,"Material:so far so good
Quality:so far so good

Alhamdulillah barang sudah selamat sampai, kain okay lah jarang sikit berbaloi dengan harga sesuai untuk main bola kain lembut cantik sangat berpuas hati lah"
hidayahhidayahhamizi,2023-12-28 07:15:55,"Material:sejuk
Quality:memuaskan

barang dah diterima dengan keadaan baik,pembungkusan kemas.size l sesuai berat 75kg,tinngi 158cm..kain jersy tp okey sesuai pkai kt rumah,mlm2..terima ksh seller penghantaran cpt🫰🏻"
salasmail,2023-04-20 19:36:25,"Quality:Good
Material:Cotton nylon

Terima kaaih... Parcel telah diterima. Penghantaran amat cepat dan pembungkusan juga bagus. Kualiti kain lembut dan selesa dan ada pocket di kiri dan kanan. Boleh repeat lg lepas ni. Harga pun murah."
tanesonn,2023-12-17 21:13:18,"Material:Very good
Quality:Very good

Products received in good condition. Quite fast delivery. This is my 5th purchase from this seller. Will repeat order in a near future again."
sabrishahmi715,2023-10-08 19:38:21,"Material:cantik
Quality:okey

Barang sudah sampai dengan selamat dan bungkusan produk yang sangat bagus dan puas hati dengan kualiti yang tinggi dan cepat sampai. Buleh reapet order di lain masa"
shahir472,2024-01-29 15:16:05,"Quality:setanding dengan harga
Material:sangat berbaloi

rating untuk kesemua item yang di beli sekali gus memang memuaskan..seller terbaik..laju proses keluar item dengan pantas. material memuaskan dan selesa sangat.true to size.. confirm order lagi untuk adik beradik yang lain.design yang lawa berbaloi sgt dengan harga yang sangat2 murah."
rajamuhammadizzat,2023-10-28 12:18:45,"Material:sangat memuaskan.. sangat sesuai Guna di rumah
Quality:mantap..

Barang sampai dalam keadaan sangat baik..
Barang cepat sampai..
Kain dia okay nipis sesuai untuk pakai kat rumah atau buat seluar Mandi.."
marul_lucifer,2022-08-24 19:46:06,"Quality:padu
Material:barang baikk

Barang dah sampai, bungkusan dalam keadaan baik..baru cuba tadii memang best pakai .. saiz pun ngam .. rasa selesa bila pakai .. tq seller👍👍👍"
j*****n,2024-02-18 16:00:46,"Quality:Satisfactory
Material:Smooth

It is my 2nd purchase. 
The delivery is fast and satisfactory.
It is a Jersey clothes type, and feels cooling.
Thickness is moderate, just nice."
cressyo,2023-12-12 13:33:30,"Material:breathable material
Quality:8/10

very responsive seller. barang laju sampai. ukuran ngam dgn apa yg di katalogkan. sy mmg puas hati betul ni 10/10 rekomen. hehe"
r*****r,2023-10-26 17:40:40,"Material:good
Quality:good for the price

kalau seluar ko kena rembat kt ampaian, ko order je dr seller ni. seluar dia tak mahal, dia buat keja laju..kejap je seluar ko sampai...takyah lama2 pakai towel. 
tapi INGAT, order saiz 2X lebih besar yg ko pakai supaya ko tak senak dan 'kebebasan' ko tak terbatas. aku recommend seller ni."
lyntang63,2023-12-29 21:06:13,"Material:good material
Quality:good quality

This is my 4th time ordering from this seller. Very fast response from seller and very fast delivery by spx. I loved buying from this seller. Thank you so much seller. I will buy again from seller next time."
ubonline89,2024-01-31 10:20:42,"Quality:ok
Material:ok

Secure packaging and was handle with care upon delivery.Fast delivery, received within 5days. Trusted seller, arrived at doorsteps which easy my job as I do not have que in shop to puchase these item. Thank you."
chriswongkf,2024-01-28 09:33:34,Very good quality and very reasonable price for me to buy it. Good wrapping and fast delivery service. I like it so much. Thank you so much seller and I will visit again next time. I will recommend friend too.
brutz980,2023-11-10 05:27:26,"Material:kaij lembut
Quality:worth the price

Im 90kg and 167 height, and its fine with me, seller is so nice almost fell in love w her 😸😸"
epul190980,2024-03-29 22:50:51,"Material:good
Quality:good

Thanks you seller for good produk quality good packaging fast delivery service 👍
Next order not saiz L but maybe xL..
But tQ seller for good produk"
z*****2,2023-11-19 13:19:28,"Material:good
Quality:good

Seluar bagus. Material boleh macam kain jersey sejuk dan selesa dipakai. Saiz pun ngam je. Harga baik beli waktu sale. Boleh beli lagi tq."
mamazana83,2024-02-24 09:18:31,"Material:jersey yg selesa dan berkualiti
Quality:terbaik

Barang da sampai dalam keadaan baik.  Sangat² puas hati . Beli utk anak . Seller mmg terbaik . Akan repeat next time.. tq seller!tq adik shopee express!"
lizalysa,2023-10-09 21:40:38,"Quality:bagus
Material:getah

Barang smpy dgn jayanya ke sarawak.saiz ngam utk anak anak.akn repeat order.dh 2 kali order kt kedai ni.tq seller.gmbr tk da kena mengena ya."
irwinsiew1,2023-12-13 10:53:03,"Material:Light

Product received in good condition. Seller provides packaging nicely.. Clearly item is thin yet comfortable to wear.. Courier delivered item to door. Will purchase again."
nurhayatimokhtarnurhayat,2023-11-10 23:23:17,"Material:Material kain okey. Sedap dipakai
Quality:Baik

Nampak macam selesa untuk dipakai. Kain jenis lembut Dan licin. Saiz adalah sesuai dengan penggunaan. Penghantaran pantas Dan barang dalam keadaan baik ketika sampai"
j*****h,2023-07-12 15:59:40,"Quality:Ok
Material:Thin

Stocks received fast delivery.. Size 2XL n 3XL almost d same. Real white colour.. Better take bigger size.. cheap n worth d price.."
ctgzira_87,2024-03-12 13:55:17,"Material:Ok
Quality:Ok

Item selamat sampai... Tiada kecacatan pada kain...Warna dpt sprti dlm gmbr... Saiz 5xl mcm 3xl...tapi still boleh pakai.. 
Seller fast respon..Tq seller n kurier.."
o*****n,2021-12-15 22:49:25,Ordered 8th and 10th of December has been received very fast delivery thanks seller very much appreciated and packaging very good too thxx 🤗👍🏻and all the items received in good condition
m*****e,2023-08-26 13:30:33,"Material:Jersey
Quality:A bit thin but breathable and comfortable

Material is very comfortable and the size is quite big. Overall it's a very good quality product"
s*****k,2023-08-23 19:14:48,Quality and material is good. Packaging is good. Will suggest to others to buy. Thank you seller for good response. Have a nice day. Tq tq tq 👍🏼🤗
a*****6,2023-10-10 21:10:14,"Material:micro fiberi
Quality:good

Barang sampai memang cun cun. Kain sedap dipakai. 

Saiz memang ngam ngam. Selesa pakai. Tak ketat tak longgar. Cuma nak lagi selesa. Kalau pakai saiz L. Amek XL. Tapi Ikut suka korang lah. 😂 ini cuma pendapat.

Cuma kain jarang macam dalam gambar. Kalau pakai boxer warna warni kehidupan and nak pakai untuk outdoor. Nampak sikit kot warnanya. 

Kalau tak pakai pape. Tak tau lah. Sendiri tengok nampak biasa je. Kalau orang tengok. Mungkin jadi luar biasa. 😂. Kalau nak buat tidur. Memang mantap. 

Seller memang mantap. Cuma kurier sidai barang. 🤧

Review size ni jangan percaya. Main tibai je. Sebab nak coin. 

Sekian Review Jujur Dari Saya."
thomas_brown57,2023-11-13 18:02:49,"Quality:Mmg tip top, ringan
Material:kain lembut xde keras sgt ,ngam2 sesuai dgn saiz

Barang sudah sampai dlm keadaan baik serta Selamat xde kesan kemek pada bungkusan. Lain Kali repeat lg lpas nie."
mayfongsua,2024-01-07 19:38:02,"Material:very nice s
Quality:very good

The shop supplies are exquisite...you can shop with confidence...the service of our waiters here is very good~I am very satisfied and give full marks💯"
mayfongsua,2023-12-09 19:46:29,"Quality:very good
Material:very good

The shop supplies are exquisite...you can shop with confidence...the service of our waiters here is very good~I am very satisfied and give full marks💯"
f*****h,2023-11-27 09:47:14,"Quality:good
Material:kain jersey/sukan

Pinggang sy saiz 32, ambil 2xl mmg ngam. Meterial lebih kepada kain jersey utk sukan. Harga murah n bpatutan. Sy cdgkn org msia stop la ckp psl pmbungkusan n brpa cpt brg smpai atau seller peramah ka x. Tlg la review psl brg"
tobilung_hiro,2024-02-19 10:51:53,"Quality:Kain nipis.. sesuai dgn harga
Material:nelon atau sewaktu dgnnya..

Penghantar pantas ..qualities sesuai harga 5.99.. 85kg pinggang 36 (biasa pakai size L) ambil size XL ngam² ja utk item ini.. .klu nk longgar..ambil XXL.."
ahfei71,2023-12-12 11:41:01,"Material:soft and flexible
Quality:good

Will come back to this seller again. The delivery service is good and efficient. Worth valued of the products. May look into the other brand products from this seller."
fiingyc,2022-11-03 12:54:19,"Material:considering worth the money
Quality:good

Quite fast delivery although only ordered fews days ago.... keep up with the good spirit of work....
Size fits quite well."
mdhfzddn93,2023-11-21 15:26:50,"Material:padu
Quality:mantap

Beli 2 haritu. Satu hitam, satu biru. Yang biru, kain dia lembut. Kalau yang hitam, jenis yang lubang2 kecil tu. Nanti boleh beli lagi. Thanks seller!"
chriskit,2022-10-19 17:16:53,Fast ship out by seller and very efficient delivery service from the logistics team. Quality is worth the price and for me it comfort. 👍👍👍
t*****e,2023-10-15 17:43:25,"Material:microfiber jersey ~
Quality:good ~

diterima dan terima kasih :)

•penghantaran ke EM laju.
•harga berpatutan.
•saiz 2XL perfect utk my son ( 154cm / 43kg ).
•material selesa utk kegunaan basahan harian,"
markchua771108,2024-02-17 17:16:24,"Good value for money and very comfortable
It is also breathable especially for men wearing
Good colour & vibrant colours & fit size for men who are big size and I rarely see clothing for men of big size like me in offline stores,very good value for me."
dethpatrol,2022-12-29 13:47:41,"Quality:not bad

Goods received in very good condition, fast shipping too, 5 stars rating for seller, also like to abang J&T for speedy delivery!!thanks !!👍🏻👍🏻"
p*****9,2023-10-26 15:35:17,"Quality:good
Material:polyster

Things received yesterday afternoon in good condition. Bought a few times from this seller. Like to buy from this shop because fast in delivery. Thank you very much to both seller and J&T Express for their efficiency services"
f*****h,2022-12-27 18:34:28,"Material:Sejuk
Quality:Sesuai dengan harga

Size dia ngam, saya ikot berat(kg). Sesuai pakai kat rumah. Kalau pakai nk keluar p kedai ke, make sure pakai spenda sbb seluar ni ""see-through"". hehehehehe. Overall, satisfied 👍"
p*****9,2023-10-26 15:47:20,"Material:polyster
Quality:good

Things receive today afternoon in good condition. Bought a few times from this seller. Like to buy from this shop because fast in delivery. Thank you very much to both seller and J&T Express for their efficiency services."
f*****5,2023-05-21 18:30:10,"Quality:baik
Material:baik sejuk sedap

Amik saiz 2 lebih pun ok
Mantap dan kain sedap

Amik saiz 2 lebih pun ok
Mantap dan kain sedap

Amik saiz 2 lebih pun ok
Mantap dan kain sedap"
ugkelate,2023-12-03 14:51:31,"Material:ok kain lembut
Quality:ok

Penghantaran  sangat cepat  kain ok lembut cuma nipis sikit ok la dengan harga sangat murah boleh order lagi saiz besar sikit yg ngam2 terima kasih seller"
e*****3,2023-12-09 23:31:41,"Material:soft
Quality:okay

True to size, comfortable and cooling pakai at home to do house chores. Dah repeat orders a few times for different colours.  Highly recommended."
afandi72,2023-12-04 17:08:32,"Quality:okay
Material:okay

Barang yang dipesan telah selamat terima dalam keadaan baik dan terjaga

Barang nampaknya berkualiti dan bagus digunakan
Puas hati dengan product dan harga sangat mampu milik

Bagus digunakan"
atruka.perfume,2024-02-21 19:29:27,"Quality:superb for cheap price

It has pockets too. Selesa nak pakai kat rumah musim2 panas. Bought it for my husband and he loves it! Gonna buy moree soon!"
jeffchan1901,2023-11-21 13:36:28,"2nd time bought ... the shorts are comfortable except a bit thin, but expected given the price. Value for money as worn mostly at home. Recommended seller and courier also very responsible too"
kokkeatsee,2023-09-13 17:35:04,"Material:Jersey type & comfortable
Quality:good

Material is jersey type, cooling & breathable. Stretchable & very comfortable to wear. My son 155cm, 39kg. Size M is just nice but a bit short, can buy 1 size bigger."
s*****1,2023-01-06 15:58:15,"Material:Good.
Quality:Soft material. Need sewing.

Received with good condition. Bought one 3xl and one 4xl. Sizes not much different. Will purchase again from this seller for others colour. 😊 Thanks."
c*****3,2022-10-05 20:00:56,"Good service, good price and good product by
seller. Thanks so much, enjoy shopping with you.
Hope to get more valuable item for your shop."
elvitawahyuni,2024-03-03 17:51:05,Barang dah sampai.Seller bagus hantar barang sesuai yg sy order .3helai 4xl dan 3helai 5xl. Kain nipis sesuai dgn harga.Harap2 xkain ni x panas di pakai.TQ seller
hajirohizat,2023-10-24 12:21:24,"Material:ok
Quality:ok

Alhamdulillah sudah sampai terima kasih. Insyaallah akan repeat order. Boleh lah untuk pakai di rumah. Kain track sejuk walaupun nipis sesuai dengan harga."
